,customer_id,churn_probability,risk_segment,estimated_revenue_at_risk,predicted_on,model_name
0,0002-ORFBO,0.046142157,Low,3.026925510168075,2026-03-21 14:00:05.577934,XGBoost
1,0003-MKNFE,0.3487078,Low,20.887596929073332,2026-03-21 14:00:05.577934,XGBoost
2,0004-TLHLJ,0.8457218,High,62.49883963465691,2026-03-21 14:00:05.577934,XGBoost
3,0011-IGKFF,0.9998771,High,97.98795533180237,2026-03-21 14:00:05.577934,XGBoost
4,0013-EXCHZ,0.9451033,High,79.29416583776475,2026-03-21 14:00:05.577934,XGBoost
5,0013-MHZWF,0.00023357707,Low,0.01621024862979539,2026-03-21 14:00:05.577934,XGBoost
6,0013-SMEOE,4.9537022e-05,Low,0.005434211343890639,2026-03-21 14:00:05.577934,XGBoost
7,0014-BMAQU,0.00022896357,Low,0.019381766542937842,2026-03-21 14:00:05.577934,XGBoost
8,0015-UOCOJ,0.00043814623,Low,0.021118648524861783,2026-03-21 14:00:05.577934,XGBoost
9,0016-QLJIS,2.4121351e-05,Low,0.0021817762059981763,2026-03-21 14:00:05.577934,XGBoost
10,0017-DINOC,0.00030192552,Low,0.013647033669985832,2026-03-21 14:00:05.577934,XGBoost
11,0017-IUDMW,7.5180674e-06,Low,0.0008781102696957532,2026-03-21 14:00:05.577934,XGBoost
12,0018-NYROU,0.00030370566,Low,0.020940505219914484,2026-03-21 14:00:05.577934,XGBoost
13,0019-EFAEP,5.7607685e-05,Low,0.005835658535943367,2026-03-21 14:00:05.577934,XGBoost
14,0019-GFNTW,5.330302e-05,Low,0.0024013011212446144,2026-03-21 14:00:05.577934,XGBoost
15,0020-INWCK,3.9506235e-06,Low,0.00037827220228336955,2026-03-21 14:00:05.577934,XGBoost
16,0020-JDNXP,2.0612391e-05,Low,0.001262508972104115,2026-03-21 14:00:05.577934,XGBoost
17,0021-IKXGC,0.0015589976,Low,0.11240372349275275,2026-03-21 14:00:05.577934,XGBoost
18,0022-TCJCI,0.9989349,High,62.63321977257729,2026-03-21 14:00:05.577934,XGBoost
19,0023-HGHWL,0.9998005,High,25.094992631673815,2026-03-21 14:00:05.577934,XGBoost
20,0023-UYUPN,6.774602e-05,Low,0.0017071996873710305,2026-03-21 14:00:05.577934,XGBoost
21,0023-XUOPT,0.9701946,High,91.29530980587005,2026-03-21 14:00:05.577934,XGBoost
22,0027-KWYKW,0.1830257,Low,15.328402612358332,2026-03-21 14:00:05.577934,XGBoost
23,0030-FNXPP,0.00035684236,Low,0.0070833207719260835,2026-03-21 14:00:05.577934,XGBoost
24,0031-PVLZI,0.9992606,High,20.334953299164773,2026-03-21 14:00:05.577934,XGBoost
25,0032-PGELS,0.9447339,High,28.81438449025154,2026-03-21 14:00:05.577934,XGBoost
26,0036-IHMOT,0.005613189,Low,0.5820877190679312,2026-03-21 14:00:05.577934,XGBoost
27,0040-HALCW,0.00019393502,Low,0.003956274379743263,2026-03-21 14:00:05.577934,XGBoost
28,0042-JVWOJ,7.00924e-05,Low,0.0013738110254053028,2026-03-21 14:00:05.577934,XGBoost
29,0042-RLHYP,0.00048813276,Low,0.009616215416463092,2026-03-21 14:00:05.577934,XGBoost
30,0048-LUMLS,0.0001819494,Low,0.016593785863369705,2026-03-21 14:00:05.577934,XGBoost
31,0048-PIHNL,8.983452e-05,Low,0.0018371158723311965,2026-03-21 14:00:05.577934,XGBoost
32,0052-DCKON,0.00015142885,Low,0.017535460265935398,2026-03-21 14:00:05.577934,XGBoost
33,0052-YNYOT,0.00059883256,Low,0.012306009055464529,2026-03-21 14:00:05.577934,XGBoost
34,0056-EPFBG,2.8200575e-05,Low,0.0011111026506114285,2026-03-21 14:00:05.577934,XGBoost
35,0057-QBUQH,1.0850012e-05,Low,0.00027233529308432484,2026-03-21 14:00:05.577934,XGBoost
36,0058-EVZWM,0.00017860394,Low,0.016038633420248517,2026-03-21 14:00:05.577934,XGBoost
